,title,abstract,author,journal,year,pdf_link,keyword
0,Spectrum sensing for cognitive radio: State-of-the-art and recent advances,,"E Axell, G Leus, EG Larsson…",IEEE signal processing,2012,https://ieeexplore.ieee.org/abstract/document/6179814/,
0,Cognitive radio: brain-empowered wireless communications,,S Haykin,"IEEE journal on selected areas in communications, ",2005,https://ieeexplore.ieee.org/abstract/document/1391031/,
0,EEGLAB: an open source toolbox for analysis of single-trial EEG dynamics including independent component analysis,,"A Delorme, S Makeig","Journal of neuroscience methods, ",2004,https://www.sciencedirect.com/science/article/pii/S0165027003003479,
0,A pervasive millennial-scale cycle in North Atlantic Holocene and glacial climates,,"G Bond, W Showers, M Cheseby, R Lotti, P Almasi…","science, ",1997,https://www.science.org/doi/abs/10.1126/science.278.5341.1257,
0,An astronomically dated record of Earth's climate and its predictability over the last 66 million years,,"T Westerhold, N Marwan, AJ Drury, D Liebrand…","Science, ",2020,https://www.science.org/doi/abs/10.1126/science.aba6853,
0,MNE software for processing MEG and EEG data,,"A Gramfort, M Luessi, E Larson, DA Engemann…","Neuroimage, ",2014,https://www.sciencedirect.com/science/article/pii/S1053811913010501,
0,The random walk's guide to anomalous diffusion: a fractional dynamics approach,,"R Metzler, J Klafter","Physics reports, ",2000,https://www.sciencedirect.com/science/article/pii/S0370157300000703,
0,Characterization and analysis of porosity and pore structures,,"LM Anovitz, DR Cole",Reviews in Mineralogy and,2015,https://pubs.geoscienceworld.org/msa/rimg/article-abstract/80/1/61/140962,
0,The homogeneous chaos,,N Wiener,"American Journal of Mathematics, ",1938,https://www.jstor.org/stable/2371268,
0,"Adaptive control: stability, convergence, and robustness",,"S Sastry, M Bodson, JF Bartram",,1990,https://asa.scitation.org/doi/pdf/10.1121/1.399905,
0,The future of data analysis,,JW Tukey,"The annals of mathematical statistics, ",1962,https://www.jstor.org/stable/2237638,
0,Review of FACTS technologies and applications for power quality in smart grids with renewable energy systems,,"FH Gandoman, A Ahmadi, AM Sharaf, P Siano…",…,2018,https://www.sciencedirect.com/science/article/pii/S1364032117313151,
0,Role of energy storage systems in energy transition from fossil fuels to renewables,,"A Kalair, N Abas, MS Saleem, AR Kalair…","Energy Storage, ",2021,https://onlinelibrary.wiley.com/doi/abs/10.1002/est2.135,
0,High-level penetration of renewable energy sources into grid utility: Challenges and solutions,,"MS Alam, FS Al","Ismail, A Salem, MA A",bido,https://ieeexplore.ieee.org/abstract/document/9224611/,
0,"Power quality in microgrids including supraharmonics: Issues, standards, and mitigations",,"AA Alkahtani, STY Alfalahi, AA Athamneh…",IEEE,2020,https://ieeexplore.ieee.org/abstract/document/9136692/,
0,Optimal placement and sizing of multi-type FACTS devices in power systems using metaheuristic optimisation techniques: An updated review,,"AAL Ahmad, R Sirjani","Ain Shams Engineering Journal, ",2020,https://www.sciencedirect.com/science/article/pii/S2090447919301510,
0,"Limitations, challenges, and solution approaches in grid‐connected renewable energy systems",,"MA Basit, S Dilshad, R Badar…",…,2020,https://onlinelibrary.wiley.com/doi/abs/10.1002/er.5033,
0,A unified index for power quality evaluation in distributed generation systems,,"GS Elbasuony, SHEA Aleem, AM Ibrahim, AM Sharaf","Energy, ",2018,https://www.sciencedirect.com/science/article/pii/S0360544218303165,
0,Power quality improvement using dynamic voltage restorer,,"N Abas, S Dilshad, A Khalid, MS Saleem…","IEEE Access, ",2020,https://ieeexplore.ieee.org/abstract/document/9187675/,
0,Compensation of nonlinearity of voltage and current instrument transformers,,"A Cataliotti, V Cosentino, G Crotti…",IEEE Transactions,2018,https://ieeexplore.ieee.org/abstract/document/8574918/,
0,Research challenges in real-time classification of power quality disturbances applicable to microgrids: A systematic review,,"R Igual, C Medrano","Renewable and Sustainable Energy Reviews, ",2020,https://www.sciencedirect.com/science/article/pii/S1364032120303415,
0,Representation theory of semisimple groups: an overview based on examples,,AW Knapp,,2001,https://books.google.com/books?hl=ko&lr=&id=QCcW1h835pwC&oi=fnd&pg=PR13&ots=CaCpgfOOkf&sig=vib5o8agAFnd5BbGDD3kTKB7QtE,
0,Harmonic analysis as spectral theory of Laplacians,,RS Strichartz,"Journal of functional analysis, ",1989,https://www.sciencedirect.com/science/article/pii/0022123689900049,
0,Free partition functions and an averaged holographic duality,,N Afkhami,"Jeddi, H Cohn, T Hart",man…,https://link.springer.com/article/10.1007/JHEP01(2021)130,
0,Celestial amplitudes and conformal soft theorems,,"T Adamo, L Mason, A Sharma","Classical and Quantum Gravity, ",2019,https://iopscience.iop.org/article/10.1088/1361-6382/ab42ce/meta,
0,Discrete series for semisimple symmetric spaces,,M Flensted,Je,nsen,https://www.jstor.org/stable/1971201,
0,Homogeneous functions on light cones: the infinitesimal structure of some degenerate principal series representations,,"RE Howe, EC Tan","Bulletin of the American Mathematical Society, ",1993,https://www.ams.org/bull/1993-28-01/S0273-0979-1993-00360-4/,
0,Lp estimates for Radon transforms in Euclidean and non-Euclidean spaces,,RS Strichartz,"Duke Mathematical Journal, ",1981,https://projecteuclid.org/journalArticle/Download?urlId=10.1215%2FS0012-7094-81-04839-0,
0,"Quaternionic analysis, representation theory and physics",,"I Frenkel, M Libine","Advances in Mathematics, ",2008,https://www.sciencedirect.com/science/article/pii/S0001870808000935,
0,"Split quaternionic analysis and separation of the series for SL (2, R) and SL (2, C)/SL (2, R)",,"I Frenkel, M Libine","Advances in Mathematics, ",2011,https://www.sciencedirect.com/science/article/pii/S0001870811001897,
0,Quantization methods: a guide for physicists and analysts,,"ST Ali, M Engliš","Reviews in Mathematical Physics, ",2005,https://www.worldscientific.com/doi/abs/10.1142/S0129055X05002376,
0,Computing quantum dynamics in the semiclassical regime,,"C Lasser, C Lubich","Acta Numerica, ",2020,https://www.cambridge.org/core/journals/acta-numerica/article/computing-quantum-dynamics-in-the-semiclassical-regime/05B21469F9D9557EA7A0117B6C7954E3,
0,Introduction to partial differential equations,,GB Folland,"Introduction to Partial Differential Equations, ",2020,https://www.degruyter.com/document/doi/10.1515/9780691213033/html,
0,Gauge algebra and quantization,,"IA Batalin, GA Vilkovisky","Quantum Gravity, ",1984,https://link.springer.com/chapter/10.1007/978-1-4613-2701-1_28,
0,A comprehensive survey on impulse and Gaussian denoising filters for digital images,,"M Mafi, H Martin, M Cabrerizo, J Andrian, A Barreto…","Signal Processing, ",2019,https://www.sciencedirect.com/science/article/pii/S0165168418303979,
0,Implicit neural representations with periodic activation functions,,"V Sitzmann, J Martel, A Bergman…",Advances in,2020,https://proceedings.neurips.cc/paper/2020/hash/53c04118df112c13a8c34b38343b9c10-Abstract.html,
0,Fast discrete curvelet transforms,,"E Candes, L Demanet, D Donoho, L Ying","multiscale modeling & simulation, ",2006,https://epubs.siam.org/doi/abs/10.1137/05064182X,
0,The curvelet transform for image denoising,,"JL Starck, EJ Candès…",IEEE Transactions on,2002,https://ieeexplore.ieee.org/abstract/document/1014998/,
0,Curvelets: A surprisingly effective nonadaptive representation for objects with edges,,"EJ Candes, DL Donoho",,2000,https://apps.dtic.mil/sti/citations/ADP011978,
0,New tight frames of curvelets and optimal representations of objects with piecewise C2 singularities,,"EJ Candès, DL Donoho",…,2004,https://onlinelibrary.wiley.com/doi/abs/10.1002/cpa.10116,
0,On the spectral bias of neural networks,,"N Rahaman, A Baratin, D Arpit…",International,2019,http://proceedings.mlr.press/v97/rahaman19a.html,
0,Approximate nonlinear forecasting methods,,H White,"Handbook of economic forecasting, ",2006,https://www.sciencedirect.com/science/article/pii/S1574070605010098,
0,Image decomposition via the combination of sparse representations and a variational approach,,"JL Starck, M Elad, DL Donoho",IEEE transactions on image,2005,https://ieeexplore.ieee.org/abstract/document/1510691/,
0,Ridgelets: A key to higher-dimensional intermittency?,,"EJ Candès, DL Donoho",…,1999,https://royalsocietypublishing.org/doi/abs/10.1098/rsta.1999.0444,
0,Finding structure with randomness: Probabilistic algorithms for constructing approximate matrix decompositions,,"N Halko, PG Martinsson, JA Tropp","SIAM review, ",2011,https://epubs.siam.org/doi/abs/10.1137/090771806,
0,Compressive sampling,,EJ Candès,Proceedings of the international congress of,2006,https://www.academia.edu/download/6282528/10.1.1.85.1434.pdf,
0,Compressed sensing,,DL Donoho,"IEEE Transactions on information theory, ",2006,https://ieeexplore.ieee.org/abstract/document/1614066/,
0,Near-optimal signal recovery from random projections: Universal encoding strategies?,,"EJ Candes, T Tao","IEEE transactions on information theory, ",2006,https://ieeexplore.ieee.org/abstract/document/4016283/,
0,An invitation to compressive sensing,,"S Foucart, H Rauhut","A mathematical introduction to compressive sensing, ",2013,https://link.springer.com/chapter/10.1007/978-0-8176-4948-7_1,
0,The contourlet transform: an efficient directional multiresolution image representation,,"MN Do, M Vetterli","IEEE Transactions on image processing, ",2005,https://ieeexplore.ieee.org/abstract/document/1532309/,
0,New tight frames of curvelets and optimal representations of objects with piecewise C2 singularities,,"EJ Candès, DL Donoho",…,2004,https://onlinelibrary.wiley.com/doi/abs/10.1002/cpa.10116,
0,Iterative thresholding for sparse approximations,,"T Blumensath, ME Davies","Journal of Fourier analysis and Applications, ",2008,https://link.springer.com/article/10.1007/s00041-008-9035-z,
0,Sparse directional image representations using the discrete shearlet transform,,"G Easley, D Labate, WQ Lim",Applied and Computational Harmonic,2008,https://www.sciencedirect.com/science/article/pii/S1063520307000875,
0,Beyond Nyquist: Efficient sampling of sparse bandlimited signals,,"JA Tropp, JN Laska, MF Duarte…",IEEE transactions on,2009,https://ieeexplore.ieee.org/abstract/document/5361485/,
0,The structure of compact groups,,"KH Hofmann, SA Morris","The Structure of Compact Groups, ",2020,https://www.degruyter.com/document/doi/10.1515/9783110695991/html,
0,Topological groups,,D Dikranjan,"Encyclopedia of General Topology, ",2003,https://www.sciencedirect.com/science/article/pii/B9780444503558500957,
0,On Mackey topology for groups,,"MJ Chasco, E Martín","Peinador, V Tariel",adze,https://dadun.unav.edu/bitstream/10171/2023/1/1999.StudiaMat.pdf,
0,On comparison theorems for generalized moduli of continuity,,J Boman,Linear Operators and Approximation II/Lineare,1974,https://link.springer.com/chapter/10.1007/978-3-0348-5991-2_8,
0,Equivalence of generalized moduli of continuity,,J Boman,"Arkiv för Matematik, ",1980,https://projecteuclid.org/journalArticle/Download?urlid=10.1007%2FBF02384682,
0,The concept of boundedness and the Bohr compactification of a MAP abelian group,,"J Galindo, S Hernández","Fundamenta Mathematicae, ",1999,https://bibliotekanauki.pl/articles/1205259.pdf,
0,Relating a locally compact Abelian group to its Bohr compactification,,"WW Comfort, S Hernández, FJ Trigos",Arr,ieta,https://www.sciencedirect.com/science/article/pii/S0001870896900420,
0,Group valued null sequences and metrizable non-Mackey groups,,"D Dikranjan, E Martín",Peina,dor…,https://www.degruyter.com/document/doi/10.1515/forum-2011-0099/html,
0,The use of FFT techniques in physical geodesy,,"KP Schwarz, MG Sideris…",Geophysical Journal,1990,https://academic.oup.com/gji/article-abstract/100/3/485/666648,
0,The development and evaluation of the Earth Gravitational Model 2008 (EGM2008),,"NK Pavlis, SA Holmes, SC Kenyon…",Journal of geophysical,2012,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2011JB008916,
0,First GOCE gravity field models derived by three different approaches,,"R Pail, S Bruinsma, F Migliaccio, C Förste…",Journal of,2011,https://link.springer.com/article/10.1007/s00190-011-0467-x,
0,GOCO05c: a new combined gravity field model based on full normal equations and regionally varying weighting,,"T Fecher, R Pail, T Gruber","Surveys in geophysics, ",2017,https://link.springer.com/article/10.1007/s10712-016-9406-y,
0,A unified approach to the Clenshaw summation and the recursive computation of very high degree and order normalised associated Legendre functions,,"SA Holmes, WE Featherstone","Journal of Geodesy, ",2002,https://link.springer.com/article/10.1007/s00190-002-0216-2,
0,Terrain-related gravimetric quantities computed for the next EGM,,"NK Pavlis, JK Factor, SA Holmes",Proceedings of the 1st,2007,https://www.researchgate.net/profile/N-Pavlis/publication/229045443_Terrain-related_gravimetric_quantities_computed_for_the_next_EGM/links/53ff0a6b0cf283c3583c3fec/Terrain-related-gravimetric-quantities-computed-for-the-next-EGM.pdf,
0,The development and analysis of geopotential coefficient models to spherical harmonic degree 360,,"RH Rapp, NK Pavlis",Journal of Geophysical Research: Solid,1990,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/JB095iB13p21885,
0,GECO: a global gravity model by locally combining GOCE data and EGM2008,,"M Gilardoni, M Reguzzoni, D Sampietro",Studia Geophysica et,2016,https://link.springer.com/article/10.1007/s11200-015-1114-4,
0,Global spherical harmonic analysis by least-squares and numerical quadrature methods in historical perspective,,N Sneeuw,"Geophysical Journal International, ",1994,https://academic.oup.com/gji/article-abstract/118/3/707/581995,
0,Calderón-Zygmund theory for operator-valued kernels,,"JLR de Francia, FJ Ruiz, JL Torrea","Advances in Mathematics, ",1986,https://core.ac.uk/download/pdf/81150095.pdf,
0,Harmonic analysis on nilpotent groups and singular integrals I. Oscillatory integrals,,"F Ricci, EM Stein","Journal of Functional Analysis, ",1987,https://www.sciencedirect.com/science/article/pii/0022123687900644,
0,Polynomial growth estimates for multilinear singular integral operators,,"M Christ, JL Journé","Acta mathematica, ",1987,https://projecteuclid.org/journalArticle/Download?urlid=10.1007%2FBF02392554,
0,"Hilbert integrals, singular integrals, and Radon transforms I",,"DH Phong, EM Stein","Acta mathematica, ",1986,https://projecteuclid.org/journalArticle/Download?urlid=10.1007%2FBF02392592,
0,Singular integral operators with rough kernels supported by subvarieties,,"D Fan, Y Pan","American Journal of Mathematics, ",1997,https://muse.jhu.edu/article/755/summary,
0,Principal curvature and harmonic analysis,,A Greenleaf,"Indiana University Mathematics Journal, ",1981,https://www.jstor.org/stable/24893018,
0,Adjusting for multiple testing—when and how?,,"R Bender, S Lange","Journal of clinical epidemiology, ",2001,https://www.sciencedirect.com/science/article/pii/S0895435600003140,
0,Multiple hypothesis testing,,JP Shaffer,"Annual review of psychology, ",1995,https://www.annualreviews.org/doi/pdf/10.1146/annurev.ps.46.020195.003021,
0,Analyzing tables of statistical tests,,WR Rice,"Evolution, ",1989,https://www.jstor.org/stable/2409177,
0,A new criterion for assessing discriminant validity in variance-based structural equation modeling,,"J Henseler, CM Ringle, M Sarstedt",Journal of the academy of marketing,2015,https://link.springer.com/article/10.1007/s11747-014-0403-8,
0,A simple sequentially rejective multiple test procedure,,S Holm,"Scandinavian journal of statistics, ",1979,https://www.jstor.org/stable/4615733,
0,A comprehensive review of EEG-based brain–computer interface paradigms,,"R Abiri, S Borhani, EW Sellers, Y Jiang…",Journal of neural,2019,https://iopscience.iop.org/article/10.1088/1741-2552/aaf12e/meta,
0,Entrainment of perceptually relevant brain oscillations by non-invasive rhythmic stimulation of the human brain,,"G Thut, PG Schyns, J Gross","Frontiers in psychology, ",2011,https://www.frontiersin.org/articles/10.3389/fpsyg.2011.00170/full,
0,Visual and auditory brain–computer interfaces,,"S Gao, Y Wang, X Gao, B Hong",IEEE Transactions on,2014,https://ieeexplore.ieee.org/abstract/document/6712069/,
0,Brain–computer interface systems: progress and prospects,,"BZ Allison, EW Wolpaw, JR Wolpaw",Expert review of medical,2007,https://www.tandfonline.com/doi/abs/10.1586/17434440.4.4.463,
0,Frequency modulation entrains slow neural oscillations and optimizes human listening behavior,,"MJ Henry, J Obleser",…,2012,https://www.pnas.org/doi/abs/10.1073/pnas.1213390109,
0,tACS motor system effects can be caused by transcutaneous stimulation of peripheral nerves,,"B Asamoah, A Khatoun, M Mc Laughlin","Nature communications, ",2019,https://www.nature.com/articles/s41467-018-08183-w,
0,Envelope and spectral frequency-following responses to vowel sounds,,"SJ Aiken, TW Picton","Hearing research, ",2008,https://www.sciencedirect.com/science/article/pii/S0378595508001743,
0,Individual differences reveal correlates of hidden hearing deficits,,"HM Bharadwaj, S Masud, G Mehraei…",Journal of,2015,https://www.jneurosci.org/content/35/5/2161.short,
0,Listening to tailor-made notched music reduces tinnitus loudness and tinnitus-related auditory cortex activity,,"H Okamoto, H Stracke, W Stoll…",Proceedings of the,2010,https://www.pnas.org/doi/abs/10.1073/pnas.0911268107,
0,Auditory steady-state responses to chirp stimuli based on cochlear traveling wave delay,,"C Elberling, M Don, M Cebulla…",The Journal of the,2007,https://asa.scitation.org/doi/abs/10.1121/1.2783985,
0,Orogenic architecture of the Mediterranean region and kinematic reconstruction of its tectonic evolution since the Triassic,,"DJJ Van Hinsbergen, TH Torsvik, SM Schmid…",Gondwana,2020,https://www.sciencedirect.com/science/article/pii/S1342937X19302230,
0,Global plate motion frames: toward a unified model,,"TH Torsvik, RD Müller, R Van der Voo…",Reviews of,2008,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2007RG000227,
0,The least-squares line and plane and the analysis of palaeomagnetic data,,JL Kirschvink,"Geophysical Journal International, ",1980,https://academic.oup.com/gji/article-abstract/62/3/699/655282,
0,CircStat: a MATLAB toolbox for circular statistics,,P Berens,"Journal of statistical software, ",2009,https://www.jstatsoft.org/index.php/jss/article/view/v031i10,
0,Statistics of directional data,,KV Mardia,Journal of the Royal Statistical Society: Series B,1975,https://rss.onlinelibrary.wiley.com/doi/abs/10.1111/j.2517-6161.1975.tb01550.x,
0,Plenoctrees for real-time rendering of neural radiance fields,,"A Yu, R Li, M Tancik, H Li, R Ng…",Proceedings of the,2021,http://openaccess.thecvf.com/content/ICCV2021/html/Yu_PlenOctrees_for_Real-Time_Rendering_of_Neural_Radiance_Fields_ICCV_2021_paper.html,
0,Advanced spectral methods for climatic time series,,"M Ghil, MR Allen, MD Dettinger, K Ide…",Reviews of,2002,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2000RG000092,
0,Spectrum sensing for cognitive radio: State-of-the-art and recent advances,,"E Axell, G Leus, EG Larsson…",IEEE signal processing,2012,https://ieeexplore.ieee.org/abstract/document/6179814/,
0,Cognitive radio: brain-empowered wireless communications,,S Haykin,"IEEE journal on selected areas in communications, ",2005,https://ieeexplore.ieee.org/abstract/document/1391031/,
0,EEGLAB: an open source toolbox for analysis of single-trial EEG dynamics including independent component analysis,,"A Delorme, S Makeig","Journal of neuroscience methods, ",2004,https://www.sciencedirect.com/science/article/pii/S0165027003003479,
0,A pervasive millennial-scale cycle in North Atlantic Holocene and glacial climates,,"G Bond, W Showers, M Cheseby, R Lotti, P Almasi…","science, ",1997,https://www.science.org/doi/abs/10.1126/science.278.5341.1257,
0,An astronomically dated record of Earth's climate and its predictability over the last 66 million years,,"T Westerhold, N Marwan, AJ Drury, D Liebrand…","Science, ",2020,https://www.science.org/doi/abs/10.1126/science.aba6853,
0,MNE software for processing MEG and EEG data,,"A Gramfort, M Luessi, E Larson, DA Engemann…","Neuroimage, ",2014,https://www.sciencedirect.com/science/article/pii/S1053811913010501,
0,The earth is round (p<. 05),,J Cohen,"What if there were no significance tests?, ",2016,https://www.taylorfrancis.com/chapters/edit/10.4324/9781315629049-14/earth-round-05-jacob-cohen,
0,The test of significance in psychological research.,,D Bakan,"Psychological bulletin, ",1966,https://psycnet.apa.org/record/2005-10045-001,
0,The behavior of stock-market prices,,EF Fama,"The journal of Business, ",1965,https://www.jstor.org/stable/2350752,
0,Maximum Likelihood from Incomplete Data Via the EM Algorithm,,"AP Dempster, NM Laird…",Journal of the Royal,1977,https://rss.onlinelibrary.wiley.com/doi/abs/10.1111/j.2517-6161.1977.tb01600.x,
0,Techniques for testing the constancy of regression relationships over time,,"RL Brown, J Durbin, JM Evans",Journal of the Royal Statistical,1975,https://rss.onlinelibrary.wiley.com/doi/abs/10.1111/j.2517-6161.1975.tb01532.x,
0,A second generation little jiffy.,,HF Kaiser,,1970,https://psycnet.apa.org/record/1972-07976-001,
0,Microbial interactions: from networks to models,,"K Faust, J Raes","Nature Reviews Microbiology, ",2012,https://www.nature.com/articles/nrmicro2832,
0,The human microbiome: at the interface of health and disease,,"I Cho, MJ Blaser","Nature Reviews Genetics, ",2012,https://www.nature.com/articles/nrg3182,
0,Keystone taxa as drivers of microbiome structure and functioning,,"S Banerjee, K Schlaeppi…",Nature Reviews,2018,https://www.nature.com/articles/s41579-018-0024-1,
0,Host remodeling of the gut microbiome and metabolic changes during pregnancy,,"O Koren, JK Goodrich, TC Cullender, A Spor…","Cell, ",2012,https://www.sciencedirect.com/science/article/pii/S009286741200829X,
0,Agricultural intensification reduces microbial network complexity and the abundance of keystone taxa in roots,,"S Banerjee, F Walder, L Büchi, M Meyer, AY Held…",The ISME,2019,https://www.nature.com/articles/s41396-019-0383-2,
0,Natural products for drug discovery in the 21st century: innovations for novel drug discovery,,"NE Thomford, DA Senthebane, A Rowe…",International journal of,2018,https://www.mdpi.com/297962,
0,A radiomics model from joint FDG-PET and MRI texture features for the prediction of lung metastases in soft-tissue sarcomas of the extremities,,"M Vallières, CR Freeman, SR Skamene…",Physics in Medicine &,2015,https://iopscience.iop.org/article/10.1088/0031-9155/60/14/5471/meta,
0,CluePedia Cytoscape plugin: pathway insights using integrated experimental and in silico data,,"G Bindea, J Galon, B Mlecnik","Bioinformatics, ",2013,https://academic.oup.com/bioinformatics/article-abstract/29/5/661/253004,
0,Empirical orthogonal functions and related techniques in atmospheric science: A review,,"A Hannachi, IT Jolliffe…",International Journal of,2007,https://rmets.onlinelibrary.wiley.com/doi/abs/10.1002/joc.1499,
0,Climate over past millennia,,"PD Jones, ME Mann","Reviews of Geophysics, ",2004,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2003RG000143,
0,Ensemble empirical mode decomposition: a noise-assisted data analysis method,,"Z Wu, NE Huang","Advances in adaptive data analysis, ",2009,https://www.worldscientific.com/doi/abs/10.1142/S1793536909000047,
0,A study of the characteristics of white noise using the empirical mode decomposition method,,"Z Wu, NE Huang",Proceedings of the Royal Society of,2004,https://royalsocietypublishing.org/doi/abs/10.1098/rspa.2003.1221,
0,Echo chambers: Emotional contagion and group polarization on facebook,,"M Del Vicario, G Vivaldo, A Bessi, F Zollo, A Scala…","Scientific reports, ",2016,https://www.nature.com/articles/srep37825,
0,"The Norwegian Earth System Model, NorESM1-M–Part 1: description and basic evaluation of the physical climate",,"M Bentsen, I Bethke, JB Debernard…",Geoscientific Model,2013,https://gmd.copernicus.org/articles/6/687/2013/,
0,Simultaneous seismic data denoising and reconstruction via multichannel singular spectrum analysis,,"V Oropeza, M Sacchi","Geophysics, ",2011,https://library.seg.org/doi/abs/10.1190/1.3552706,
0,Evidence for global runoff increase related to climate warming,,"D Labat, Y Goddéris, JL Probst, JL Guyot","Advances in water resources, ",2004,https://www.sciencedirect.com/science/article/pii/S0309170804000478,
0,Recent advances in wavelet analyses: Part 1. A review of concepts,,D Labat,"Journal of Hydrology, ",2005,https://www.sciencedirect.com/science/article/pii/S0022169405001769,
0,Surrogate data for hypothesis testing of physical systems,,"G Lancaster, D Iatsenko, A Pidde, V Ticcinelli…","Physics Reports, ",2018,https://www.sciencedirect.com/science/article/pii/S0370157318301340,
0,Advances on spectrum sensing for cognitive radio networks: Theory and applications,,"A Ali, W Hamouda","IEEE communications surveys & tutorials, ",2016,https://ieeexplore.ieee.org/abstract/document/7748543/,
0,A survey on fundamental limits of integrated sensing and communication,,"A Liu, Z Huang, M Li, Y Wan, W Li…",…,2022,https://ieeexplore.ieee.org/abstract/document/9705498/,
0,LEO satellite constellation for Internet of Things,,"Z Qu, G Zhang, H Cao, J Xie","IEEE access, ",2017,https://ieeexplore.ieee.org/abstract/document/8002583/,
0,End-to-end learning from spectrum data: A deep learning approach for wireless signal identification in spectrum monitoring applications,,"M Kulin, T Kazaz, I Moerman, E De Poorter","IEEE access, ",2018,https://ieeexplore.ieee.org/abstract/document/8325299/,
0,Intelligent reflecting surface assisted non-orthogonal multiple access,,"G Yang, X Xu, YC Liang",2020 IEEE wireless communications,2020,https://ieeexplore.ieee.org/abstract/document/9120476/,
0,Deep CM-CNN for spectrum sensing in cognitive radio,,"C Liu, J Wang, X Liu, YC Liang",IEEE Journal on Selected,2019,https://ieeexplore.ieee.org/abstract/document/8792213/,
0,"A tutorial on interference exploitation via symbol-level precoding: overview, state-of-the-art and future directions",,"A Li, D Spano, J Krivochiza…",…,2020,https://ieeexplore.ieee.org/abstract/document/9035662/,
0,Full-duplex communication in cognitive radio networks: A survey,,"M Amjad, F Akhtar, MH Rehmani…",…,2017,https://ieeexplore.ieee.org/abstract/document/7955106/,
0,Interference mitigation processing for spectrum-sharing between radar and wireless communications systems,,"H Deng, B Himed",IEEE Transactions on Aerospace and,2013,https://ieeexplore.ieee.org/abstract/document/6558027/,
0,Cognitive radio techniques under practical imperfections: A survey,,"SK Sharma, TE Bogale, S Chatzinotas…",…,2015,https://ieeexplore.ieee.org/abstract/document/7147789/,
0,A survey of spectrum sensing algorithms for cognitive radio applications,,"T Yucek, H Arslan","IEEE communications surveys & tutorials, ",2009,https://ieeexplore.ieee.org/abstract/document/4796930/,
